40,151,290,1651067293.3384044
40,152,291,1651067293.3384044
40,198,296,1651067293.3384044
40,199,291,1651067293.339402
68,353,259,1651067293.339402
4,278,266,1651067293.339402
4,263,286,1651067293.339402
4,269,278,1651067293.340399
4,267,271,1651067293.340399
4,251,267,1651067293.340399
4,260,260,1651067293.340399
4,262,246,1651067293.340399
8,556,235,1651067293.3413966
68,396,236,1651067293.3413966
8,579,219,1651067293.3413966
29,487,205,1651067293.3413966
29,473,209,1651067293.3413966
64,206,197,1651067293.3423939
64,185,162,1651067293.3423939
11,36,160,1651067293.3423939
64,194,179,1651067293.3423939
64,157,194,1651067293.3433914
64,184,188,1651067293.3433914
64,165,185,1651067293.3433914
64,185,177,1651067293.3433914
58,428,115,1651067293.3443882
58,465,107,1651067293.3443882
58,463,106,1651067293.3443882
70,364,99,1651067293.3443882
58,504,102,1651067293.3443882
58,532,95,1651067293.3453856
33,706,58,1651067293.3453856
33,720,54,1651067293.3453856
48,502,331,1651067293.3693757
76,93,332,1651067293.3703737
71,45,315,1651067293.3703737
71,40,312,1651067293.3703737
18,453,285,1651067293.3703737
40,181,296,1651067293.3703737
40,198,291,1651067293.3713703
72,329,266,1651067293.3713703
72,354,258,1651067293.3713703
4,278,266,1651067293.3713703
4,270,278,1651067293.3723679
4,267,271,1651067293.3723679
4,264,259,1651067293.374361
4,264,245,1651067293.374361
8,557,235,1651067293.3748784
72,396,234,1651067293.3748784
8,579,218,1651067293.3753977
29,480,208,1651067293.3753977
64,206,197,1651067293.3753977
64,186,162,1651067293.3753977
11,36,161,1651067293.376382
64,194,179,1651067293.376382
64,158,193,1651067293.376382
64,165,185,1651067293.376382
73,218,177,1651067293.376382
64,186,177,1651067293.3773804
64,217,168,1651067293.3773804
74,427,115,1651067293.3773804
74,464,107,1651067293.3773804
58,501,103,1651067293.3773804
70,363,99,1651067293.3783772
58,527,95,1651067293.3783772
70,385,91,1651067293.3783772
70,430,87,1651067293.3783772
75,617,67,1651067293.379374
33,706,58,1651067293.379374
33,720,54,1651067293.379374
48,503,331,1651067293.406399
76,92,335,1651067293.406399
76,93,332,1651067293.4073958
76,46,315,1651067293.4073958
76,40,312,1651067293.4073958
18,453,285,1651067293.4073958
40,153,289,1651067293.4073958
40,155,290,1651067293.408393
72,354,259,1651067293.408393
4,250,276,1651067293.408393
40,198,291,1651067293.408393
4,263,285,1651067293.408393
4,271,278,1651067293.40939
4,267,272,1651067293.40939
4,252,267,1651067293.40939
4,287,260,1651067293.40939
4,265,259,1651067293.40939
8,557,235,1651067293.410388
72,361,235,1651067293.410388
8,580,218,1651067293.410388
29,480,208,1651067293.410388
64,206,197,1651067293.410388
64,185,162,1651067293.410388
11,33,162,1651067293.411385
64,194,179,1651067293.411385
64,157,193,1651067293.411385
64,165,185,1651067293.411385
73,219,179,1651067293.411385
64,186,177,1651067293.4123836
74,439,113,1651067293.4123836
74,461,104,1651067293.4123836
74,506,101,1651067293.4123836
74,530,94,1651067293.4133797
70,418,87,1651067293.4133797
75,617,67,1651067293.4133797
33,706,58,1651067293.4133797
48,503,331,1651067293.440402
76,46,314,1651067293.440402
76,41,312,1651067293.4413984
18,453,286,1651067293.4413984
40,153,289,1651067293.4413984
40,156,290,1651067293.4413984
40,202,296,1651067293.4413984
40,199,291,1651067293.4423957
77,354,259,1651067293.4423957
4,278,266,1651067293.4423957
4,261,286,1651067293.4423957
4,271,277,1651067293.4423957
4,267,271,1651067293.4433935
4,288,260,1651067293.4433935
4,266,258,1651067293.4433935
8,557,235,1651067293.4433935
77,361,235,1651067293.444391
78,418,233,1651067293.444391
78,412,230,1651067293.444391
8,579,218,1651067293.444391
29,483,206,1651067293.4453883
64,187,162,1651067293.4573793
11,33,162,1651067293.4573793
64,195,178,1651067293.4573793
64,165,185,1651067293.4573793
64,186,176,1651067293.4583778
70,426,115,1651067293.4583778
70,464,107,1651067293.4583778
79,360,100,1651067293.4583778
74,507,102,1651067293.4583778
74,497,101,1651067293.4593747
74,532,95,1651067293.4593747
75,617,67,1651067293.4593747
33,706,58,1651067293.4593747
33,721,54,1651067293.4593747
48,503,331,1651067293.7802405
80,92,334,1651067293.7812388
80,48,315,1651067293.7812388
18,452,286,1651067293.782235
40,183,295,1651067293.782235
40,200,291,1651067293.782235
40,157,289,1651067293.782235
77,354,259,1651067293.782235
4,279,266,1651067293.7832315
4,262,286,1651067293.7832315
4,271,277,1651067293.7832315
4,265,269,1651067293.7832315
4,290,260,1651067293.7832315
4,264,259,1651067293.7842295
8,557,235,1651067293.7842295
78,421,233,1651067293.7842295
78,413,230,1651067293.7842295
77,361,234,1651067293.7842295
8,580,218,1651067293.7852268
29,484,205,1651067293.7852268
64,187,162,1651067293.7862246
11,32,162,1651067293.7862246
64,196,178,1651067293.7862246
64,158,194,1651067293.7872214
64,184,186,1651067293.7872214
64,165,186,1651067293.7872214
64,186,177,1651067293.7872214
70,425,116,1651067293.7872214
70,464,107,1651067293.788219
79,359,100,1651067293.788219
74,514,100,1651067293.788219
79,340,90,1651067293.788219
70,420,87,1651067293.789216
75,615,67,1651067293.789216
33,706,58,1651067293.789216
33,721,54,1651067293.789216
48,503,331,1651067293.816144
80,92,334,1651067293.816144
80,48,314,1651067293.816144
18,452,286,1651067293.817141
40,182,295,1651067293.817141
40,201,291,1651067293.817141
40,157,290,1651067293.817141
77,354,259,1651067293.817141
4,280,266,1651067293.8181381
4,262,286,1651067293.8181381
4,271,277,1651067293.8181381
4,266,269,1651067293.8191378
4,290,260,1651067293.8191378
4,264,259,1651067293.8191378
4,295,249,1651067293.8191378
8,557,234,1651067293.8201337
78,435,234,1651067293.8201337
78,404,231,1651067293.8201337
78,413,230,1651067293.8201337
77,362,233,1651067293.8201337
8,580,218,1651067293.8211315
29,484,205,1651067293.8211315
64,187,162,1651067293.8211315
11,32,162,1651067293.8211315
64,196,178,1651067293.8211315
64,186,186,1651067293.822128
64,166,186,1651067293.822128
64,186,177,1651067293.822128
70,425,116,1651067293.822128
70,464,107,1651067293.822128
79,359,100,1651067293.8231256
74,514,100,1651067293.8231256
79,340,90,1651067293.8231256
70,420,87,1651067293.8231256
75,615,67,1651067293.8231256
33,721,54,1651067293.8241227
48,504,331,1651067293.8510504
80,92,334,1651067293.8550406
80,49,316,1651067293.8550406
80,43,312,1651067293.8550406
18,451,285,1651067293.856037
77,354,259,1651067293.856037
40,201,291,1651067293.8570344
40,158,289,1651067293.8570344
4,262,286,1651067293.8580315
4,272,277,1651067293.8590293
4,264,269,1651067293.8590293
4,290,259,1651067293.8590293
4,267,258,1651067293.8600264
8,557,235,1651067293.8600264
77,363,233,1651067293.8600264
78,437,233,1651067293.861024
77,404,230,1651067293.861024
77,414,230,1651067293.861024
8,581,218,1651067293.8620214
29,485,205,1651067293.8620214
64,187,162,1651067293.8620214
11,30,162,1651067293.863018
64,196,178,1651067293.863018
64,186,187,1651067293.863018
64,221,176,1651067293.8640158
64,231,174,1651067293.8640158
64,185,177,1651067293.864843
70,424,115,1651067293.864843
70,463,107,1651067293.864843
79,358,99,1651067293.8658333
70,507,102,1651067293.8658333
70,510,100,1651067293.8658333
79,384,92,1651067293.8668308
79,340,90,1651067293.8668308
70,532,93,1651067293.8668308
75,614,67,1651067293.8678281
33,721,54,1651067293.8678281
48,505,331,1651067293.8927608
80,49,315,1651067293.8927608
18,451,286,1651067293.8937593
40,184,296,1651067293.8937593
82,203,290,1651067293.8937593
77,420,240,1651067293.8937593
4,280,265,1651067293.8947566
4,262,286,1651067293.8947566
4,272,277,1651067293.8947566
4,266,272,1651067293.8947566
4,260,264,1651067293.8947566
4,268,259,1651067293.8957534
8,558,234,1651067293.8957534
77,444,231,1651067293.8957534
85,383,232,1651067293.8957534
77,416,229,1651067293.8957534
8,581,217,1651067293.8967505
29,485,204,1651067293.8967505
64,187,162,1651067293.8967505
11,30,162,1651067293.8967505
64,196,178,1651067293.8967505
64,188,187,1651067293.897748
64,165,184,1651067293.897748
64,186,176,1651067293.8987453
83,424,115,1651067293.8987453
83,428,115,1651067293.8987453
83,463,108,1651067293.8987453
83,460,108,1651067293.899743
83,460,104,1651067293.899743
79,357,100,1651067293.899743
70,514,99,1651067293.899743
79,385,92,1651067293.899743
79,340,90,1651067293.9007406
83,433,87,1651067293.9007406
75,614,67,1651067293.9007406
33,721,54,1651067293.9017372
48,504,331,1651067293.9276683
84,93,334,1651067293.928665
84,83,339,1651067293.9296625
84,49,315,1651067293.9306598
18,451,285,1651067293.9316576
85,356,258,1651067293.9326549
77,420,239,1651067293.9336529
82,231,275,1651067293.9346492
40,204,290,1651067293.9346492
40,237,278,1651067293.9346492
40,273,277,1651067293.9466171
40,267,270,1651067293.9466171
40,268,259,1651067293.9466171
40,260,243,1651067293.9466171
8,558,234,1651067293.947615
77,446,230,1651067293.947615
85,384,232,1651067293.947615
85,417,229,1651067293.947615
8,581,217,1651067293.9486117
77,487,204,1651067293.9486117
11,27,162,1651067293.9486117
64,197,178,1651067293.9486117
64,187,188,1651067293.9486117
64,165,185,1651067293.949609
64,187,177,1651067293.949609
83,424,117,1651067293.949609
83,463,108,1651067293.949609
83,458,109,1651067293.9506063
79,356,100,1651067293.9506063
70,514,99,1651067293.9506063
70,523,96,1651067293.9506063
79,385,92,1651067293.9506063
79,339,90,1651067293.951604
83,433,87,1651067293.951604
75,614,67,1651067293.951604
48,505,331,1651067293.986512
84,93,334,1651067293.986512
84,83,340,1651067293.9875085
84,89,328,1651067293.9875085
84,50,314,1651067293.9875085
84,45,312,1651067293.9875085
18,451,284,1651067293.9875085
85,420,239,1651067293.9885054
82,232,276,1651067293.9885054
82,205,290,1651067293.9885054
40,279,280,1651067293.9885054
40,273,277,1651067293.989503
40,267,271,1651067293.989503
40,269,259,1651067293.989503
40,310,246,1651067293.989503
40,262,242,1651067293.989503
8,558,234,1651067293.9905002
86,364,233,1651067293.9905002
85,446,230,1651067293.9905002
85,408,229,1651067293.9905002
85,419,228,1651067293.9905002
8,581,218,1651067293.9914973
77,491,203,1651067293.9914973
11,26,164,1651067293.9914973
64,198,178,1651067293.9914973
64,186,178,1651067293.9914973
83,436,114,1651067293.9924948
83,428,115,1651067293.9924948
79,355,100,1651067293.9924948
70,503,101,1651067293.9924948
70,529,94,1651067293.993492
79,383,92,1651067293.993492
79,339,90,1651067293.993492
83,429,87,1651067293.993492
75,613,67,1651067293.9944897
48,505,332,1651067294.0264046
84,51,315,1651067294.0274014
18,451,285,1651067294.029397
86,342,264,1651067294.0313926
86,358,255,1651067294.0323887
85,420,239,1651067294.033386
82,232,276,1651067294.037375
89,148,287,1651067294.038372
82,273,277,1651067294.0403676
82,268,271,1651067294.041368
82,262,242,1651067294.0423613
8,559,234,1651067294.0473483
86,364,233,1651067294.0473483
85,448,230,1651067294.048346
86,410,228,1651067294.048346
86,420,228,1651067294.0493429
8,581,216,1651067294.0493429
77,492,203,1651067294.0563254
11,26,164,1651067294.061312
64,199,180,1651067294.0623083
64,167,185,1651067294.0672956
64,188,178,1651067294.0692894
83,434,115,1651067294.0722816
83,433,112,1651067294.0782657
83,456,105,1651067294.079264
79,355,101,1651067294.079264
83,505,101,1651067294.0802603
83,532,94,1651067294.0802603
79,384,92,1651067294.0812583
79,337,91,1651067294.0812583
75,612,67,1651067294.0822558
87,706,59,1651067294.0842502
87,722,54,1651067294.0852473
48,506,332,1651067294.1191566
88,94,334,1651067294.1191566
88,51,315,1651067294.1201537
18,450,284,1651067294.1201537
82,232,276,1651067294.1201537
89,184,296,1651067294.1201537
89,148,287,1651067294.1201537
82,273,277,1651067294.121151
82,268,271,1651067294.121151
82,261,242,1651067294.121151
8,559,234,1651067294.121151
91,364,232,1651067294.122148
86,448,230,1651067294.122148
86,410,228,1651067294.122148
86,420,228,1651067294.1231456
8,581,216,1651067294.1231456
77,492,203,1651067294.1231456
11,26,164,1651067294.1231456
64,198,179,1651067294.124143
64,167,185,1651067294.124143
64,188,178,1651067294.124143
90,434,115,1651067294.124143
90,434,112,1651067294.124143
79,355,101,1651067294.1251397
83,506,101,1651067294.1251397
83,532,94,1651067294.1251397
79,384,92,1651067294.1251397
79,336,91,1651067294.126137
90,432,87,1651067294.126137
75,613,67,1651067294.126137
87,707,59,1651067294.126137
87,722,54,1651067294.126137
48,506,332,1651067294.1530657
88,94,334,1651067294.1530657
88,53,314,1651067294.1540625
18,451,285,1651067294.1540625
91,343,264,1651067294.1540625
91,360,255,1651067294.1540625
82,232,275,1651067294.1550598
89,186,299,1651067294.1550598
82,280,280,1651067294.1550598
82,274,277,1651067294.1550598
82,269,270,1651067294.1550598
82,270,245,1651067294.1550598
82,261,241,1651067294.1562994
8,559,234,1651067294.1562994
91,365,232,1651067294.1562994
86,449,229,1651067294.1562994
91,410,227,1651067294.1562994
91,422,227,1651067294.1572907
8,581,216,1651067294.1572907
77,494,203,1651067294.1572907
11,25,164,1651067294.1572907
64,199,178,1651067294.1572907
64,187,178,1651067294.1582882
90,434,115,1651067294.1582882
79,354,101,1651067294.1582882
83,517,99,1651067294.1582882
79,339,92,1651067294.1582882
90,418,87,1651067294.159285
75,612,67,1651067294.159285
87,708,59,1651067294.159285
87,722,54,1651067294.159285
48,506,332,1651067294.1822236
88,94,333,1651067294.1822236
88,90,327,1651067294.1832213
88,53,314,1651067294.1832213
18,451,285,1651067294.1832213
92,360,255,1651067294.1832213
82,232,275,1651067294.1832213
89,187,299,1651067294.1842186
82,279,280,1651067294.1842186
82,274,277,1651067294.1842186
82,268,271,1651067294.1842186
8,559,234,1651067294.1842186
91,450,228,1651067294.1842186
92,387,230,1651067294.1852157
92,357,236,1651067294.1852157
91,423,227,1651067294.186214
8,581,216,1651067294.186214
77,495,202,1651067294.186214
11,25,164,1651067294.186214
64,179,160,1651067294.186214
64,198,178,1651067294.1872106
64,173,189,1651067294.1872106
64,185,180,1651067294.1872106
90,417,117,1651067294.1872106
90,458,109,1651067294.1872106
79,353,101,1651067294.188208
90,505,101,1651067294.188208
90,513,98,1651067294.188208
79,338,92,1651067294.188208
90,532,94,1651067294.188208
75,612,67,1651067294.188208
87,708,58,1651067294.189205
87,722,54,1651067294.189205
48,506,332,1651067294.218128
88,94,329,1651067294.218128
88,97,315,1651067294.218128
88,57,313,1651067294.2191265
18,451,285,1651067294.2191265
92,343,264,1651067294.2191265
92,367,255,1651067294.2191265
82,232,274,1651067294.2191265
82,279,280,1651067294.220123
82,275,276,1651067294.220123
82,269,271,1651067294.220123
8,559,234,1651067294.220123
92,371,232,1651067294.22112
91,451,228,1651067294.22112
92,420,226,1651067294.22112
92,426,226,1651067294.22112
8,582,216,1651067294.22112
77,497,202,1651067294.222118
11,23,165,1651067294.222118
64,200,178,1651067294.222118
64,186,181,1651067294.222118
64,215,167,1651067294.222118
93,434,116,1651067294.223115
93,456,105,1651067294.223115
79,354,101,1651067294.223115
90,507,100,1651067294.223115
90,504,101,1651067294.224113
90,531,94,1651067294.224113
79,382,92,1651067294.224113
79,337,90,1651067294.224113
93,433,87,1651067294.224113
75,612,67,1651067294.2251098
87,708,59,1651067294.2251098
87,723,54,1651067294.2251098
48,506,333,1651067294.264006
88,73,324,1651067294.264006
88,97,315,1651067294.264006
18,450,284,1651067294.265003
94,367,254,1651067294.265003
94,324,240,1651067294.2660007
82,234,274,1651067294.2669978
82,279,278,1651067294.2669978
82,270,270,1651067294.2669978
82,265,240,1651067294.267995
8,559,234,1651067294.267995
94,371,232,1651067294.2689927
92,452,227,1651067294.2689927
92,420,226,1651067294.2699888
92,427,226,1651067294.2699888
8,583,216,1651067294.2699888
77,498,201,1651067294.270986
11,21,165,1651067294.270986
64,201,179,1651067294.2719843
64,176,189,1651067294.2729816
64,167,184,1651067294.2729816
64,186,179,1651067294.273979
93,433,115,1651067294.273979
79,351,101,1651067294.273979
90,507,100,1651067294.2749755
79,381,92,1651067294.2749755
90,534,94,1651067294.2749755
79,337,90,1651067294.2759728
93,431,87,1651067294.2769716
75,611,68,1651067294.2769716
87,723,54,1651067294.277968
48,507,333,1651067294.3019037
88,75,324,1651067294.3019037
88,97,315,1651067294.3029015
18,450,284,1651067294.3029015
94,343,264,1651067294.3029015
94,368,254,1651067294.3029015
82,234,274,1651067294.3038988
95,187,298,1651067294.3038988
82,280,277,1651067294.3038988
82,270,269,1651067294.3038988
82,265,240,1651067294.3048956
8,559,233,1651067294.3048956
94,367,232,1651067294.3048956
92,453,227,1651067294.3048956
92,422,226,1651067294.3048956
92,429,225,1651067294.305893
8,583,215,1651067294.305893
77,499,201,1651067294.305893
11,22,166,1651067294.305893
64,201,178,1651067294.3068917
64,215,168,1651067294.3068917
93,433,115,1651067294.3068917
93,432,113,1651067294.3068917
93,453,110,1651067294.3068917
93,454,105,1651067294.3078876
79,350,101,1651067294.3078876
90,509,100,1651067294.3078876
79,382,92,1651067294.3078876
90,532,94,1651067294.3078876
79,337,90,1651067294.308885
93,431,87,1651067294.308885
75,611,68,1651067294.308885
87,710,57,1651067294.308885
87,723,54,1651067294.3098853
48,507,333,1651067294.3408012
88,75,324,1651067294.3408012
88,97,315,1651067294.3408012
18,450,284,1651067294.3408012
94,343,264,1651067294.3417974
94,368,254,1651067294.3417974
82,235,274,1651067294.3417974
95,187,298,1651067294.3417974
82,280,277,1651067294.3417974
