45,240,64,1653257838.1249514
45,267,38,1653257838.1260486
49,154,68,1653257838.1260486
48,91,107,1653257838.1265483
43,204,68,1653257838.127159
37,25,117,1653257838.150681
45,241,63,1653257838.1511827
45,251,38,1653257838.151576
45,270,37,1653257838.1518145
49,155,69,1653257838.1518145
48,91,107,1653257838.1525376
49,111,87,1653257838.1525376
49,131,79,1653257838.1525376
49,158,60,1653257838.1534023
37,25,117,1653257838.1747975
48,96,99,1653257838.1747975
48,91,107,1653257838.1747975
45,241,64,1653257838.1747975
45,272,36,1653257838.1747975
49,154,61,1653257838.17586
37,25,116,1653257838.1896186
48,95,99,1653257838.1906214
48,91,107,1653257838.1906214
45,242,62,1653257838.1906214
45,241,38,1653257838.1906214
45,272,36,1653257838.191812
49,155,60,1653257838.191812
48,129,78,1653257838.1923122
49,190,61,1653257838.1923122
37,26,117,1653257838.206843
48,95,100,1653257838.2078645
48,91,107,1653257838.2083125
45,243,63,1653257838.2085536
45,247,38,1653257838.208727
45,275,36,1653257838.208727
49,155,60,1653257838.208727
37,26,116,1653257838.2235107
48,95,100,1653257838.2235107
48,91,107,1653257838.2245753
45,244,63,1653257838.2245753
45,247,37,1653257838.2245753
45,277,36,1653257838.2245753
49,163,60,1653257838.2245753
49,132,77,1653257838.2245753
37,26,116,1653257838.239112
48,95,100,1653257838.239112
48,91,107,1653257838.239112
45,244,63,1653257838.2401485
45,248,37,1653257838.2406497
45,277,36,1653257838.2406497
49,163,60,1653257838.2411492
49,132,77,1653257838.2413216
37,27,116,1653257838.2595732
48,95,100,1653257838.2595732
48,91,107,1653257838.2595732
45,244,62,1653257838.26058
49,163,56,1653257838.26058
45,248,35,1653257838.26058
45,279,36,1653257838.26058
49,164,60,1653257838.26058
37,27,115,1653257838.277514
48,95,99,1653257838.2785132
48,91,107,1653257838.2790136
45,245,62,1653257838.2795126
45,247,35,1653257838.2795126
49,164,60,1653257838.280014
49,161,86,1653257838.280014
45,281,35,1653257838.2805166
37,3,134,1653257838.2960575
37,28,113,1653257838.296558
48,96,100,1653257838.296558
45,245,61,1653257838.296558
45,247,34,1653257838.296558
49,163,59,1653257838.296558
45,282,34,1653257838.297671
37,3,134,1653257838.318504
37,28,113,1653257838.3192034
48,97,100,1653257838.3197036
45,247,47,1653257838.3197036
49,163,59,1653257838.3197036
45,281,32,1653257838.3197036
37,3,134,1653257838.3426933
37,29,112,1653257838.3426933
48,98,99,1653257838.3431644
45,246,49,1653257838.3431644
49,164,59,1653257838.3436668
48,141,74,1653257838.3443089
49,195,74,1653257838.3443089
45,282,29,1653257838.3453317
37,3,134,1653257838.3749514
37,29,112,1653257838.3756835
48,98,99,1653257838.3761837
45,246,49,1653257838.3761837
49,163,59,1653257838.3766832
49,195,74,1653257838.3766832
45,282,30,1653257838.377131
37,3,134,1653257838.397202
37,30,112,1653257838.397202
48,98,100,1653257838.398207
45,247,48,1653257838.3984525
49,163,59,1653257838.3986363
49,193,74,1653257838.3986363
45,281,30,1653257838.3986363
37,3,134,1653257838.419453
37,31,112,1653257838.419453
48,98,98,1653257838.4202034
49,164,59,1653257838.4202034
49,166,84,1653257838.4206977
49,193,74,1653257838.4211974
45,248,48,1653257838.4214468
45,281,29,1653257838.4214468
37,3,134,1653257838.4451313
37,31,111,1653257838.4451313
48,98,99,1653257838.446138
49,164,58,1653257838.446138
49,193,75,1653257838.446138
45,285,30,1653257838.446138
45,248,47,1653257838.4467907
37,3,134,1653257838.4700344
37,32,111,1653257838.470534
48,98,99,1653257838.4710333
48,106,75,1653257838.4710333
49,177,59,1653257838.471435
49,193,75,1653257838.471835
45,282,30,1653257838.471835
45,249,47,1653257838.471835
37,32,114,1653257838.499904
48,97,99,1653257838.5009015
49,177,58,1653257838.5014014
49,169,83,1653257838.5019608
49,192,75,1653257838.5021973
45,286,30,1653257838.5021973
45,249,45,1653257838.5021973
37,32,114,1653257838.527334
48,98,99,1653257838.527334
49,177,58,1653257838.527334
49,170,83,1653257838.5284157
49,195,74,1653257838.5289834
45,285,30,1653257838.5289834
45,250,47,1653257838.5289834
48,98,99,1653257838.5526152
37,33,113,1653257838.5526152
49,176,58,1653257838.5526152
49,170,83,1653257838.5526152
49,143,69,1653257838.5536153
45,285,30,1653257838.5536153
45,250,46,1653257838.5536153
48,99,99,1653257838.5778067
37,34,113,1653257838.578309
49,177,58,1653257838.5788062
49,171,83,1653257838.5793087
45,288,28,1653257838.5793087
45,252,46,1653257838.5798075
48,99,99,1653257838.5991206
37,34,113,1653257838.5991206
49,177,58,1653257838.600072
49,172,85,1653257838.600072
45,288,28,1653257838.6005712
45,252,46,1653257838.600872
37,4,128,1653257838.619752
48,99,99,1653257838.619752
37,37,109,1653257838.620253
37,28,120,1653257838.6207528
49,177,58,1653257838.621253
49,172,82,1653257838.6214576
45,288,27,1653257838.621663
45,253,45,1653257838.621835
37,4,128,1653257838.6403015
48,99,99,1653257838.6408002
37,38,108,1653257838.6413035
37,28,121,1653257838.6417994
49,177,58,1653257838.6417994
45,289,27,1653257838.6417994
45,253,45,1653257838.6417994
37,3,128,1653257838.6596503
48,100,99,1653257838.6606503
37,38,108,1653257838.6606503
49,177,58,1653257838.6606503
49,149,67,1653257838.6606503
45,289,27,1653257838.6606503
45,253,45,1653257838.66165
37,3,128,1653257838.678272
48,101,99,1653257838.6792755
37,39,107,1653257838.6792755
37,28,120,1653257838.6792755
49,177,58,1653257838.6792755
45,289,26,1653257838.6792755
45,254,45,1653257838.6802723
37,3,128,1653257838.6994946
48,101,99,1653257838.6999876
37,41,107,1653257838.700276
37,28,121,1653257838.700276
37,33,87,1653257838.700776
49,181,58,1653257838.700776
45,289,26,1653257838.7012758
45,255,46,1653257838.7015896
48,101,99,1653257838.7141776
37,43,106,1653257838.7151878
37,65,117,1653257838.7154942
49,181,58,1653257838.7157087
45,289,22,1653257838.7159414
45,255,45,1653257838.716231
52,3,128,1653257838.731749
48,101,99,1653257838.7327611
52,44,106,1653257838.7327611
52,29,120,1653257838.7327611
52,66,117,1653257838.7327611
49,181,58,1653257838.7327611
45,293,21,1653257838.7327611
45,256,45,1653257838.7327611
45,258,28,1653257838.7337613
52,101,95,1653257838.7520082
53,45,106,1653257838.7520082
53,36,119,1653257838.7520082
52,66,117,1653257838.7530081
49,182,58,1653257838.7530081
45,290,20,1653257838.7530081
45,257,45,1653257838.7530081
53,3,128,1653257838.7701771
52,101,96,1653257838.7701771
53,45,106,1653257838.7701771
53,67,116,1653257838.7701771
49,182,58,1653257838.7712412
49,155,93,1653257838.7715406
45,293,20,1653257838.7715406
45,257,45,1653257838.7715406
53,101,96,1653257838.7877026
54,36,120,1653257838.7877026
53,68,116,1653257838.7877026
49,182,58,1653257838.7877026
45,293,20,1653257838.788699
45,257,45,1653257838.788699
54,3,128,1653257838.8075426
53,101,96,1653257838.808553
55,49,105,1653257838.8090336
53,67,116,1653257838.8093698
49,182,65,1653257838.8095536
45,293,20,1653257838.8095536
45,257,45,1653257838.8095536
54,3,128,1653257838.8246772
53,102,96,1653257838.8246772
55,50,104,1653257838.825629
53,67,116,1653257838.8258789
49,182,65,1653257838.8258789
49,164,62,1653257838.8258789
45,293,20,1653257838.8258789
45,258,44,1653257838.8258789
54,3,128,1653257838.8405905
53,102,96,1653257838.8415892
55,51,103,1653257838.8415892
53,67,116,1653257838.8415892
49,182,64,1653257838.8415892
45,294,20,1653257838.8415892
45,258,44,1653257838.8415892
54,5,134,1653257838.856797
54,4,120,1653257838.8577983
53,102,96,1653257838.8577983
53,55,102,1653257838.8577983
49,156,72,1653257838.8587916
49,140,81,1653257838.8587916
45,259,43,1653257838.8587916
54,5,134,1653257838.8741858
54,4,120,1653257838.8741858
53,102,96,1653257838.875426
53,53,102,1653257838.875426
49,156,72,1653257838.875426
49,140,81,1653257838.875426
56,209,60,1653257838.875426
45,259,43,1653257838.875426
54,5,134,1653257838.8919497
54,4,120,1653257838.8919497
53,55,102,1653257838.8919497
49,156,72,1653257838.8929493
49,140,81,1653257838.8929493
56,211,60,1653257838.8929493
45,260,43,1653257838.8937454
54,5,134,1653257838.9105766
54,4,120,1653257838.9105766
53,56,102,1653257838.9105766
56,199,55,1653257838.9115856
49,156,71,1653257838.9115856
56,220,58,1653257838.9115856
56,261,43,1653257838.9115856
54,5,134,1653257838.9288843
54,4,120,1653257838.9288843
53,58,101,1653257838.9300706
49,166,71,1653257838.930574
56,220,58,1653257838.930774
56,262,43,1653257838.930774
56,247,29,1653257838.930774
54,4,120,1653257838.9510639
53,59,101,1653257838.9520223
49,166,71,1653257838.9520223
49,150,75,1653257838.9520223
56,220,58,1653257838.9520223
56,262,43,1653257838.9529595
54,4,120,1653257838.9725442
53,60,100,1653257838.9725442
54,51,114,1653257838.9734333
49,166,70,1653257838.973727
49,150,75,1653257838.9741066
56,224,58,1653257838.9741066
56,263,43,1653257838.9751306
54,4,120,1653257838.9896803
53,60,100,1653257838.9896803
49,166,70,1653257838.990576
49,150,75,1653257838.9910758
56,224,58,1653257838.9915864
56,263,43,1653257838.9925756
54,3,128,1653257839.0128973
49,139,83,1653257839.0134156
53,61,100,1653257839.0138786
53,67,116,1653257839.0138786
53,52,114,1653257839.0144448
49,173,70,1653257839.0144448
49,150,75,1653257839.0144448
56,225,58,1653257839.0144448
56,264,43,1653257839.0154917
54,3,127,1653257839.0324094
49,139,83,1653257839.0333874
53,63,100,1653257839.0333874
49,171,69,1653257839.0333874
49,150,75,1653257839.0333874
56,225,58,1653257839.0343454
56,265,41,1653257839.0343454
54,3,127,1653257839.0519145
49,139,83,1653257839.0528626
53,68,99,1653257839.0528626
53,69,115,1653257839.0528626
53,60,103,1653257839.054285
49,170,69,1653257839.054285
56,225,58,1653257839.054285
56,265,41,1653257839.0554242
54,4,128,1653257839.0741007
49,140,83,1653257839.0741007
53,68,99,1653257839.075144
53,60,102,1653257839.075144
49,171,68,1653257839.075144
56,227,58,1653257839.075144
56,266,41,1653257839.076139
56,258,25,1653257839.076139
54,4,127,1653257839.0950873
49,140,83,1653257839.0950873
53,72,97,1653257839.0960438
53,63,102,1653257839.0960438
56,227,59,1653257839.0960438
49,171,68,1653257839.0960438
49,191,55,1653257839.0960438
56,267,40,1653257839.097051
54,4,128,1653257839.1157067
53,71,97,1653257839.1161785
53,61,102,1653257839.1166809
49,226,59,1653257839.1166809
57,173,68,1653257839.1166809
49,191,55,1653257839.1166809
56,267,41,1653257839.1177156
54,47,119,1653257839.1337078
54,5,127,1653257839.1337078
57,139,83,1653257839.1337078
53,71,96,1653257839.1346564
53,61,102,1653257839.1346564
49,229,55,1653257839.1346564
57,173,67,1653257839.1346564
57,190,54,1653257839.1346564
49,268,41,1653257839.1346564
54,6,127,1653257839.15292
53,74,95,1653257839.1538532
53,65,102,1653257839.1542625
57,172,67,1653257839.1547694
57,192,54,1653257839.1547694
49,268,40,1653257839.1547694
54,7,127,1653257839.177121
58,140,84,1653257839.1779099
53,76,94,1653257839.1779099
53,65,102,1653257839.17841
58,173,66,1653257839.17841
58,158,72,1653257839.17841
58,194,54,1653257839.1792104
49,269,40,1653257839.1792104
54,7,128,1653257839.198654
53,77,93,1653257839.198654
58,173,66,1653257839.1996543
58,158,72,1653257839.1996543
58,196,54,1653257839.1996543
49,269,40,1653257839.1996543
54,8,127,1653257839.2162447
59,140,84,1653257839.2162447
53,78,93,1653257839.2162447
59,173,66,1653257839.2162447
59,197,53,1653257839.2171822
49,269,37,1653257839.2171822
54,9,127,1653257839.2369478
53,78,93,1653257839.2369478
59,173,66,1653257839.2369478
59,157,72,1653257839.2369478
59,197,53,1653257839.2379553
49,269,37,1653257839.2379553
54,9,127,1653257839.2563329
60,140,84,1653257839.2577035
53,79,92,1653257839.2587416
60,174,65,1653257839.2589715
60,157,72,1653257839.2589715
60,199,53,1653257839.2589715
49,269,37,1653257839.2589715
54,10,126,1653257839.2753642
53,82,93,1653257839.2753642
53,84,111,1653257839.2753642
60,172,74,1653257839.2753642
60,160,71,1653257839.2763078
60,194,50,1653257839.2763078
60,190,54,1653257839.2763078
60,200,52,1653257839.2763078
49,270,36,1653257839.2763078
54,11,126,1653257839.2916594
61,140,84,1653257839.2926455
53,85,93,1653257839.2926455
61,173,74,1653257839.2926455
61,157,72,1653257839.2932749
61,194,50,1653257839.2933195
61,201,52,1653257839.293878
49,270,36,1653257839.2943811
54,12,128,1653257839.3104684
53,86,92,1653257839.311474
61,177,75,1653257839.311474
61,194,49,1653257839.3124385
61,205,51,1653257839.3124385
49,270,35,1653257839.3124385
49,260,35,1653257839.3124385
54,12,124,1653257839.3306267
62,140,84,1653257839.3306267
53,89,92,1653257839.3316212
62,177,74,1653257839.331822
62,157,72,1653257839.3319855
62,198,49,1653257839.3319855
62,206,51,1653257839.332486
49,272,34,1653257839.332486
54,12,124,1653257839.350046
53,138,84,1653257839.3510807
53,89,92,1653257839.3510807
62,177,74,1653257839.3510807
62,157,74,1653257839.3510807
62,198,49,1653257839.3522754
62,206,51,1653257839.3522754
49,272,34,1653257839.3522754
54,13,123,1653257839.3689559
53,91,91,1653257839.3689559
62,180,74,1653257839.3699038
62,159,74,1653257839.3699038
62,198,49,1653257839.3699038
62,207,51,1653257839.3709068
49,272,34,1653257839.3709068
54,14,123,1653257839.394061
53,94,91,1653257839.394442
62,180,74,1653257839.395296
62,159,74,1653257839.395296
62,201,49,1653257839.3964076
62,207,50,1653257839.3964076
49,272,34,1653257839.3974066
54,15,122,1653257839.4165766
53,96,90,1653257839.4175696
53,93,108,1653257839.4175696
62,181,74,1653257839.4175696
62,159,74,1653257839.418836
63,210,49,1653257839.418836
49,273,34,1653257839.418836
54,16,122,1653257839.4418714
53,98,90,1653257839.4425688
62,181,74,1653257839.4425688
62,159,74,1653257839.4434557
63,206,49,1653257839.4434557
63,204,51,1653257839.444157
63,214,49,1653257839.4445248
49,273,33,1653257839.4445248
49,269,33,1653257839.4450717
54,17,126,1653257839.464998
53,99,89,1653257839.4655035
53,94,104,1653257839.4658272
62,182,73,1653257839.4658272
62,165,75,1653257839.466329
62,159,74,1653257839.466329
63,207,48,1653257839.466329
63,215,49,1653257839.466329
49,274,33,1653257839.466329
54,17,124,1653257839.4878697
53,99,89,1653257839.4878697
53,94,104,1653257839.4889617
62,182,73,1653257839.4889617
62,165,75,1653257839.4889617
62,207,48,1653257839.4889617
62,215,49,1653257839.4889617
49,275,33,1653257839.4899578
54,18,126,1653257839.510447
53,118,96,1653257839.510447
53,157,76,1653257839.510447
53,188,72,1653257839.510447
53,207,48,1653257839.510447
53,217,48,1653257839.5114472
49,275,33,1653257839.5118945
54,18,123,1653257839.5308678
64,103,89,1653257839.5308678
53,194,62,1653257839.5308678
49,275,33,1653257839.5308678
54,19,123,1653257839.5470858
54,25,136,1653257839.5481877
65,157,76,1653257839.548691
64,105,88,1653257839.5488822
65,194,61,1653257839.5488822
49,276,32,1653257839.5488822
54,20,122,1653257839.5657942
65,157,79,1653257839.566329
64,107,86,1653257839.566329
65,194,59,1653257839.566329
49,277,31,1653257839.566329
54,21,122,1653257839.5847442
65,157,79,1653257839.5847442
65,110,87,1653257839.5847442
49,277,31,1653257839.58574
54,21,122,1653257839.599633
65,157,79,1653257839.6006408
65,110,87,1653257839.6006408
66,194,59,1653257839.6006408
49,277,31,1653257839.6006408
54,22,121,1653257839.617713
65,157,79,1653257839.61871
65,111,86,1653257839.61871
66,191,71,1653257839.619141
66,212,46,1653257839.619141
49,277,31,1653257839.619141
54,23,121,1653257839.6366882
54,16,140,1653257839.6366882
54,34,135,1653257839.6366882
65,157,79,1653257839.63765
65,113,86,1653257839.6379678
66,191,71,1653257839.6379678
66,212,45,1653257839.6384914
49,277,31,1653257839.6386893
54,24,119,1653257839.6568165
54,34,135,1653257839.658889
65,157,79,1653257839.6596317
65,173,73,1653257839.659915
65,209,71,1653257839.6609156
65,210,46,1653257839.6614149
49,281,30,1653257839.6614149
54,25,119,1653257839.6779413
54,34,135,1653257839.679094
65,173,73,1653257839.6794517
67,117,85,1653257839.6794517
65,210,70,1653257839.6794517
65,213,44,1653257839.6794517
49,281,30,1653257839.6794517
54,26,119,1653257839.696756
54,34,135,1653257839.696756
65,173,73,1653257839.696756
67,119,85,1653257839.6977239
65,212,70,1653257839.6979113
65,243,41,1653257839.6981714
65,214,44,1653257839.6983104
49,281,30,1653257839.6985075
54,26,118,1653257839.7128294
54,34,135,1653257839.7132418
67,120,85,1653257839.7135577
65,212,70,1653257839.7135577
65,243,41,1653257839.7140858
65,214,44,1653257839.7140858
49,281,30,1653257839.7140858
54,27,119,1653257839.7275386
54,34,135,1653257839.7275386
68,177,73,1653257839.7275386
67,121,84,1653257839.7275386
68,212,69,1653257839.7275386
68,244,40,1653257839.7285376
68,212,45,1653257839.7285376
49,284,30,1653257839.7285376
54,28,118,1653257839.7439957
68,175,73,1653257839.7439957
68,213,69,1653257839.744996
67,123,79,1653257839.744996
67,103,98,1653257839.744996
68,246,39,1653257839.744996
68,212,45,1653257839.744996
49,284,30,1653257839.745995
54,29,117,1653257839.7613606
54,46,132,1653257839.7623644
68,177,72,1653257839.7623644
68,214,69,1653257839.7623644
67,127,79,1653257839.7623644
68,205,52,1653257839.7623644
68,245,38,1653257839.7634773
68,221,41,1653257839.7634773
49,285,30,1653257839.7634773
54,30,117,1653257839.7791648
67,127,79,1653257839.7791648
68,215,68,1653257839.7791648
68,204,52,1653257839.7805626
68,247,38,1653257839.7805626
68,227,41,1653257839.7805626
49,285,31,1653257839.7805626
49,291,26,1653257839.7805626
54,30,117,1653257839.7973168
69,178,74,1653257839.7983468
69,216,68,1653257839.7983468
67,130,77,1653257839.7983468
69,204,52,1653257839.7983468
69,222,40,1653257839.7983468
69,246,37,1653257839.7983468
69,287,37,1653257839.7983468
54,30,117,1653257839.8130555
54,4,126,1653257839.8140702
67,178,74,1653257839.8140702
67,216,68,1653257839.8140702
67,204,52,1653257839.8140702
67,222,40,1653257839.8150709
69,246,37,1653257839.8153028
69,287,39,1653257839.8153028
54,31,117,1653257839.8313565
54,15,126,1653257839.8313565
54,4,127,1653257839.8323743
70,177,72,1653257839.8323743
67,217,67,1653257839.8323743
70,135,76,1653257839.8323743
70,148,69,1653257839.8323743
67,204,52,1653257839.8323743
67,248,38,1653257839.833294
67,223,40,1653257839.833294
69,286,39,1653257839.833294
54,33,116,1653257839.849656
54,4,128,1653257839.849656
70,177,73,1653257839.849656
70,218,67,1653257839.8506565
70,202,52,1653257839.8506565
70,227,42,1653257839.8506565
70,249,37,1653257839.8506565
70,287,43,1653257839.8512917
54,33,116,1653257839.867738
71,177,73,1653257839.867738
71,218,67,1653257839.867738
71,228,42,1653257839.8687317
70,249,36,1653257839.8690696
70,288,43,1653257839.8690696
